Chainage ,Distance (m),,UTM_X,UTM_Y,RL,Remarks,Bank
900,202,,795549,2480270,-9.38,Bathy,
900,205,,795551,2480272,-9.31,Bathy,
900,208,,795553,2480274,-9.31,Bathy,
900,210,,795555,2480275,-9.23,Bathy,
900,212,,795557,2480276,-9.2,Bathy,
900,215,,795559,2480278,-9.2,Bathy,
900,216,,795560,2480279,-9.16,Bathy,
900,220,,795563,2480281,-9.11,Bathy,
900,222,,795565,2480282,-8.92,Bathy,
900,225,,795567,2480284,-9.04,Bathy,
900,228,,795569,2480286,-8.93,Bathy,
900,231,,795572,2480288,-8.9,Bathy,
900,234,,795574,2480289,-8.89,Bathy,
900,236,,795576,2480291,-8.83,Bathy,
900,238,,795577,2480292,-8.5,Bathy,
1000,0,,795348.9221,2480243.842,1.93,Land,Bank
1000,9,,795356.1199,2480249.244,2.08,Land, 
1000,15,,795360.9184,2480252.846,1.97,Land, 
1000,20,,795364.9171,2480255.847,2.1,RB, 
1000,21,,795365.7169,2480256.447,1.227,Slope, 
1000,24,,795368.1161,2480258.248,0.619,WL, 
1000,26,,795369.7156,2480259.449,-0.201,Sounding, 
1000,28,,795371.3151,2480260.649,-0.421,Sounding, 
1000,30,,795372.9146,2480261.85,-1.481,Sounding, 
1000,32,,795374.5141,2480263.05,-2.691,Sounding, 
1000,34,,795376.1136,2480264.251,-3.181,Sounding, 
1000,38,,795379,2480267,-1.75,Bathy,
1000,43,,795383,2480270,-4.88,Bathy,
1000,47,,795387,2480272,-6.82,Bathy,
1000,52,,795390,2480275,-8.29,Bathy,
1000,55,,795393,2480277,-9.5,Bathy,
1000,60,,795397,2480280,-10.87,Bathy,
1000,65,,795401,2480283,-11.11,Bathy,
1000,70,,795405,2480286,-11.2,Bathy,
1000,74,,795408,2480288,-11.15,Bathy,
1000,79,,795412,2480291,-11.12,Bathy,
1000,82,,795415,2480293,-11.15,Bathy,
1000,87,,795418,2480296,-11.12,Bathy,
1000,91,,795422,2480298,-11.08,Bathy,
1000,95,,795425,2480301,-11.08,Bathy,
1000,98,,795427,2480303,-11.08,Bathy,
1000,101,,795430,2480304,-10.97,Bathy,
1000,105,,795433,2480307,-10.99,Bathy,
1000,109,,795436,2480310,-10.99,Bathy,
1000,112,,795439,2480311,-10.94,Bathy,
1000,114,,795440,2480313,-10.9,Bathy,
1000,119,,795444,2480316,-10.87,Bathy,
1000,123,,795447,2480318,-10.81,Bathy,
1000,127,,795451,2480320,-10.76,Bathy,
1000,131,,795454,2480322,-10.75,Bathy,
1000,135,,795457,2480325,-10.69,Bathy,
1000,140,,795461,2480328,-10.63,Bathy,
1000,147,,795466,2480332,-10.49,Bathy,
1000,152,,795470,2480335,-10.39,Bathy,
1000,156,,795474,2480337,-10.31,Bathy,
1000,162,,795478,2480341,-10.16,Bathy,
1000,165,,795481,2480343,-10.09,Bathy,
1000,169,,795484,2480345,-10.01,Bathy,
1000,174,,795488,2480348,-9.94,Bathy,
1000,178,,795491,2480351,-9.86,Bathy,
1000,182,,795494,2480353,-9.8,Bathy,
1000,185,,795497,2480355,-9.73,Bathy,
1000,189,,795500,2480357,-9.68,Bathy,
1000,192,,795503,2480359,-9.58,Bathy,
1000,194,,795504,2480360,-9.55,Bathy,
1000,197,,795507,2480362,-9.43,Bathy,
1000,203,,795511,2480366,-9.37,Bathy,
1000,208,,795515,2480369,-9.32,Bathy,
1000,212,,795519,2480371,-9.19,Bathy,
1000,215,,795521,2480373,-9.17,Bathy,
1000,217,,795523,2480374,-9.17,Bathy,
1000,220,,795525,2480376,-8.84,Bathy,
1000,222,,795526,2480377,-9.16,Bathy,
1000,225,,795529,2480379,-9.1,Bathy,
1000,227,,795530,2480380,-9.07,Bathy,
1000,229,,795532,2480381,-8.9,Bathy,
1000,232,,795534,2480383,-9.01,Bathy,
1000,234,,795536,2480384,-8.98,Bathy,
1000,237,,795539,2480386,-8.96,Bathy,
1000,239,,795540,2480388,-8.95,Bathy,
1000,244,,795544,2480391,-8.86,Bathy,
1000,247,,795546,2480392,-8.84,Bathy,
1000,249,,795548,2480393,-8.72,Bathy,
1000,252,,795550,2480395,-8.74,Bathy,
1000,254,,795552,2480396,-8.75,Bathy,
1000,257,,795555,2480398,-8.71,Bathy,
1000,262,,795558,2480401,-8.6,Bathy,
1000,264,,795560,2480402,-8.56,Bathy,
1000,265,,795561,2480403,-8.57,Bathy,
1000,269,,795564,2480405,-8.42,Bathy,
1000,270,,795565,2480406,-8.47,Bathy,
1000,277,,795570,2480410,-8.33,Bathy,
1000,280,,795573,2480412,-8.24,Bathy,
1000,283,,795575,2480414,-8.08,Bathy,
1000,287,,795578,2480416,-8.03,Bathy,
1000,290,,795581,2480418,-8.03,Bathy,
1000,292,,795582,2480419,-8,Bathy,
1000,294,,795584,2480420,-7.91,Bathy,
1000,297,,795586,2480422,-7.82,Bathy,
1000,300,,795589,2480424,-7.51,Bathy,
1000,302,,795590,2480425,-7.75,Bathy,
1000,305,,795593,2480427,-7.75,Bathy,
1000,308,,795595,2480429,-7.75,Bathy,
1000,313,,795599,2480432,-7.75,Bathy,
1000,315,,795601,2480433,-7.75,Bathy,
1000,319,,795604,2480435,-7.75,Bathy,
1000,322,,795606,2480437,-7.75,Bathy,
1000,324,,795608,2480438,-7.75,Bathy,
1000,340,,795621,2480448,-7.75,Bathy,
1000,343,,795623,2480450,-7,Bathy,
1000,347,,795626,2480452,-6.88,Bathy,
1000,349,,795628,2480453,-6.79,Bathy,
1000,352,,795630,2480455,-6.92,Bathy,
1000,353,,795631,2480456,-6.86,Bathy,
1000,357,,795634,2480458,-6.52,Bathy,
1000,358,,795635,2480459,-6.71,Bathy,
1000,362,,795638,2480461,-6.65,Bathy,
1000,363,,795639,2480462,-6.16,Bathy,
1000,365,,795641,2480463,-6.71,Bathy,
1000,368,,795643,2480465,-6.65,Bathy,
1000,369,,795644,2480466,-6.65,Bathy,
1000,372,,795646,2480467,-6.62,Bathy,
1000,373,,795647,2480468,-6.61,Bathy,
1000,375,,795649,2480469,-6.61,Bathy,
1000,379,,795652,2480472,-6.53,Bathy,
1000,382,,795654,2480473,-6.49,Bathy,
1000,383,,795655,2480474,-6.43,Bathy,
1000,384,,795656,2480475,-6.52,Bathy,
1000,387,,795659,2480476,-6.49,Bathy,
1000,389,,795660,2480478,-6.43,Bathy,
1000,392,,795663,2480479,-6.31,Bathy,
1000,395,,795665,2480481,-6.05,Bathy,
1000,397,,795667,2480482,-6.14,Bathy,
1000,401,,795670,2480484,-6.26,Bathy,
1000,404,,795672,2480487,-6.17,Bathy,
1000,409,,795676,2480490,-6.14,Bathy,
1000,415,,795681,2480493,-6.13,Bathy,
1000,420,,795685,2480496,-6.08,Bathy,
1000,422,,795687,2480497,-5.95,Bathy,
1000,427,,795690,2480500,-5.98,Bathy,
1000,432,,795694,2480503,-5.84,Bathy,
1000,435,,795697,2480505,-5.69,Bathy,
1000,440,,795701,2480508,-5.92,Bathy,
1000,444,,795704,2480510,-5.69,Bathy,
1000,449,,795708,2480513,-5.6,Bathy,
1000,455,,795713,2480517,-5.75,Bathy,
1000,460,,795717,2480520,-5.41,Bathy,
1000,465,,795721,2480523,-5.14,Bathy,
1000,472,,795726,2480527,-5.38,Bathy,
1000,478,,795731,2480531,-5.26,Bathy,
1000,480,,795733,2480532,-5.11,Bathy,
1000,485,,795737,2480535,-5.45,Bathy,
1000,487,,795739,2480536,-4.94,Bathy,
1000,492,,795742,2480539,-4.79,Bathy,
1000,495,,795745,2480541,-5.32,Bathy,
1000,499,,795748,2480543,-5.3,Bathy,
1000,502,,795750,2480545,-5.47,Bathy,
1000,505,,795753,2480547,-4.81,Bathy,
1000,508,,795755,2480549,-4.81,Bathy,
1000,510,,795757,2480550,-4.93,Bathy,
1000,513,,795759,2480552,-5.09,Bathy,
1000,515,,795761,2480553,-5.12,Bathy,
1000,519,,795764,2480555,-5.06,Bathy,
1000,520,,795765,2480556,-4.51,Bathy,
1000,524,,795768,2480558,-4.9,Bathy,
1000,530,,795773,2480562,-4.34,Bathy,
1000,533,,795775,2480564,-4.78,Bathy,
1000,538,,795779,2480567,-4.79,Bathy,
1000,542,,795782,2480569,-4.37,Bathy,
1000,545,,795785,2480571,-4.19,Bathy,
1000,550,,795789,2480574,-4.61,Bathy,
1000,553,,795791,2480576,-4.63,Bathy,
1000,557,,795794,2480578,-4.28,Bathy,
1000,559,,795796,2480579,-3.91,Bathy,
1000,564,,795800,2480582,-3.94,Bathy,
1000,568,,795803,2480585,-4.46,Bathy,
1000,570,,795805,2480586,-4.45,Bathy,
1000,573,,795807,2480588,-4.4,Bathy,
1000,579,,795812,2480591,-4.28,Bathy,
1000,582,,795814,2480593,-4.06,Bathy,
1000,585,,795817,2480595,-4.12,Bathy,
1000,589,,795820,2480597,-3.67,Bathy,
1000,593,,795823,2480600,-3.97,Bathy,
1000,595,,795825,2480601,-3.35,Bathy,
1000,600,,795829,2480604,-3.25,Bathy,
1000,605,,795833,2480607,-3.83,Bathy,
1000,608,,795835,2480609,-3.44,Bathy,
1000,612,,795838,2480611,-2.87,Bathy,
1000,614,,795840,2480612,-3.61,Bathy,
1000,618,,795843,2480615,-3.13,Bathy,
1000,622,,795846,2480617,-3.23,Bathy,
1000,625,,795849,2480619,-3.23,Bathy,
1000,628,,795851,2480621,-2.99,Bathy,
1000,632,,795854,2480623,-2.96,Bathy,
1000,635,,795857,2480625,-3.02,Bathy,
1000,638,,795859,2480627,-2.84,Bathy,
1000,642,,795862,2480629,-3.01,Bathy,
1000,645,,795865,2480631,-2.89,Bathy,
1000,650,,795869,2480634,-2.74,Bathy,
1000,653,,795871,2480636,-2.72,Bathy,
1000,658,,795875,2480639,-2.38,Bathy,
1000,663,,795879,2480642,-2.5,Bathy,
1000,668,,795883,2480645,-2.02,Bathy,
1000,672,,795886,2480647,-1.76,Bathy,
1000,678,,795891,2480651,-1.99,Bathy,
1000,682,,795894,2480653,-2.05,Bathy,
1000,688,,795899,2480657,-1.85,Bathy,
1000,692,,795902,2480659,-1.7,Bathy,
1000,697,,795906,2480662,-1.18,Bathy,
1000,705,,795913,2480667,-0.89,Bathy,
1100,0,,795302.6568,2480335.737,2.32,Land,Bank
1100,7,,795308.492,2480339.604,2.27,Land, 
1100,14,,795314.3272,2480343.473,2.24,Land, 
1100,17,,795316.828,2480345.131,2.481,Land, 
1100,20,,795319.3288,2480346.788,3.206,RB, 
1100,22,,795320.996,2480347.893,1.429,WL, 
1100,24,,795322.6632,2480348.999,1.329,Sounding, 
1100,25,,795323.4968,2480349.552,1.069,Sounding, 
1100,26,,795324.3304,2480350.104,0.659,Sounding, 
1100,27,,795325.164,2480350.657,0.429,Sounding, 
1100,28,,795325.9976,2480351.209,0.229,Sounding, 
1100,29,,795326.8312,2480351.762,-0.071,Sounding, 
1100,33,,795330,2480354,-1.49,Bathy,
1100,36,,795333,2480356,-7.13,Bathy,
1100,39,,795335,2480357,-7.13,Bathy,
1100,41,,795337,2480359,-9.76,Bathy,
1100,45,,795340,2480360,-9.76,Bathy,
1100,47,,795342,2480362,-10.85,Bathy,
1100,50,,795344,2480363,-11.3,Bathy,
1100,55,,795348,2480366,-11.57,Bathy,
1100,59,,795352,2480368,-11.59,Bathy,
1100,63,,795355,2480370,-11.54,Bathy,
1100,66,,795358,2480372,-11.59,Bathy,
1100,73,,795363,2480376,-11.51,Bathy,
1100,78,,795367,2480379,-11.35,Bathy,
1100,84,,795373,2480382,-11.15,Bathy,
1100,93,,795380,2480387,-11.2,Bathy,
1100,98,,795384,2480390,-11.2,Bathy,
1100,102,,795388,2480392,-11.06,Bathy,
1100,107,,795392,2480395,-11.09,Bathy,
1100,109,,795393,2480396,-11.08,Bathy,
1100,114,,795398,2480399,-10.96,Bathy,
1100,118,,795401,2480401,-10.94,Bathy,
1100,122,,795404,2480403,-10.94,Bathy,
1100,125,,795407,2480405,-10.87,Bathy,
1100,130,,795411,2480407,-10.82,Bathy,
1100,132,,795413,2480409,-10.82,Bathy,
1100,137,,795417,2480411,-10.78,Bathy,
1100,142,,795421,2480414,-10.69,Bathy,
1100,145,,795424,2480416,-10.63,Bathy,
1100,149,,795427,2480418,-10.57,Bathy,
1100,152,,795429,2480420,-10.49,Bathy,
1100,158,,795434,2480423,-10.42,Bathy,
1100,162,,795438,2480425,-10.3,Bathy,
1100,166,,795441,2480427,-10.19,Bathy,
1100,170,,795444,2480430,-10.13,Bathy,
1100,173,,795447,2480432,-10.01,Bathy,
1100,178,,795451,2480434,-9.88,Bathy,
1100,183,,795455,2480437,-9.85,Bathy,
1100,187,,795459,2480439,-9.77,Bathy,
1100,194,,795464,2480443,-9.7,Bathy,
1100,197,,795467,2480445,-9.58,Bathy,
1100,201,,795470,2480447,-9.5,Bathy,
1100,205,,795474,2480449,-9.47,Bathy,
1100,210,,795478,2480452,-9.4,Bathy,
1100,215,,795482,2480455,-9.13,Bathy,
1100,220,,795486,2480457,-9.19,Bathy,
1100,226,,795491,2480460,-9.02,Bathy,
1100,228,,795493,2480462,-8.96,Bathy,
1100,232,,795496,2480464,-8.86,Bathy,
1100,234,,795498,2480465,-8.87,Bathy,
1100,238,,795501,2480467,-8.86,Bathy,
1100,240,,795503,2480468,-8.75,Bathy,
1100,243,,795505,2480470,-8.81,Bathy,
1100,247,,795509,2480472,-8.54,Bathy,
1100,250,,795511,2480474,-8.5,Bathy,
1100,255,,795515,2480477,-8.44,Bathy,
1100,257,,795517,2480478,-8.48,Bathy,
1100,261,,795520,2480480,-8.35,Bathy,
1100,265,,795524,2480482,-8.2,Bathy,
1100,269,,795527,2480485,-8.12,Bathy,
1100,273,,795530,2480487,-8.08,Bathy,
1100,275,,795532,2480488,-7.99,Bathy,
1100,277,,795533,2480489,-7.99,Bathy,
1100,279,,795535,2480490,-7.87,Bathy,
1100,281,,795537,2480491,-7.87,Bathy,
1100,282,,795538,2480492,-7.79,Bathy,
1100,285,,795540,2480493,-7.75,Bathy,
1100,287,,795542,2480494,-7.79,Bathy,
1100,290,,795544,2480496,-7.66,Bathy,
1100,291,,795545,2480496,-7.73,Bathy,
1100,293,,795547,2480498,-7.57,Bathy,
1100,296,,795549,2480499,-7.49,Bathy,
1100,297,,795550,2480500,-7.49,Bathy,
1100,299,,795552,2480501,-7.36,Bathy,
1100,301,,795554,2480502,-7.52,Bathy,
1100,303,,795555,2480503,-7.46,Bathy,
1100,305,,795557,2480504,-7.31,Bathy,
1100,306,,795558,2480505,-7.45,Bathy,
1100,308,,795559,2480506,-7.36,Bathy,
1100,310,,795561,2480507,-7.4,Bathy,
1100,312,,795563,2480508,-7.34,Bathy,
1100,314,,795565,2480509,-7.22,Bathy,
1100,316,,795566,2480510,-7.24,Bathy,
1100,319,,795568,2480512,-7.12,Bathy,
1100,320,,795569,2480513,-7.01,Bathy,
1100,322,,795571,2480513,-7.16,Bathy,
1100,324,,795573,2480515,-7.04,Bathy,
1100,326,,795574,2480516,-7.04,Bathy,
1100,328,,795576,2480517,-7,Bathy,
1100,329,,795577,2480517,-6.98,Bathy,
1100,332,,795579,2480519,-6.95,Bathy,
1100,333,,795580,2480520,-6.92,Bathy,
1100,335,,795582,2480521,-6.85,Bathy,
1100,337,,795584,2480522,-6.76,Bathy,
1100,340,,795586,2480524,-6.73,Bathy,
1100,343,,795589,2480525,-6.82,Bathy,
1100,345,,795590,2480527,-6.82,Bathy,
1100,348,,795593,2480528,-6.73,Bathy,
1100,350,,795594,2480529,-6.7,Bathy,
1100,352,,795596,2480530,-6.67,Bathy,
1100,355,,795598,2480532,-6.61,Bathy,
1100,357,,795600,2480533,-6.64,Bathy,
1100,359,,795602,2480534,-6.58,Bathy,
1100,362,,795604,2480536,-5.84,Bathy,
1100,364,,795606,2480537,-6.52,Bathy,
1100,366,,795608,2480538,-6.53,Bathy,
1100,368,,795609,2480539,-6.5,Bathy,
1100,371,,795612,2480541,-6.47,Bathy,
1100,373,,795614,2480542,-6.4,Bathy,
1100,375,,795615,2480543,-6.29,Bathy,
1100,377,,795617,2480544,-6.4,Bathy,
1100,377,,795617,2480544,-6.38,Bathy,
1100,380,,795619,2480546,-6.26,Bathy,
1100,382,,795621,2480546,-6.38,Bathy,
1100,384,,795623,2480548,-6.31,Bathy,
1100,386,,795624,2480549,-6.35,Bathy,
1100,388,,795626,2480550,-6.07,Bathy,
1100,390,,795628,2480551,-6.23,Bathy,
1100,391,,795629,2480552,-6.2,Bathy,
1100,393,,795630,2480553,-5.83,Bathy,
1100,394,,795631,2480554,-6.23,Bathy,
1100,395,,795632,2480554,-6.23,Bathy,
1100,397,,795634,2480555,-6.16,Bathy,
1100,397,,795634,2480555,-6.17,Bathy,
1100,400,,795636,2480556,-6.19,Bathy,
1100,401,,795637,2480557,-6.14,Bathy,
1100,402,,795638,2480558,-5.96,Bathy,
1100,405,,795640,2480559,-6.11,Bathy,
1100,406,,795641,2480560,-5.41,Bathy,
1100,407,,795642,2480561,-6.02,Bathy,
1100,410,,795644,2480562,-6.08,Bathy,
1100,410,,795645,2480562,-5.92,Bathy,
1100,411,,795645,2480563,-5.2,Bathy,
1100,412,,795646,2480564,-6.01,Bathy,
1100,415,,795648,2480565,-5.48,Bathy,
1100,415,,795649,2480565,-5.77,Bathy,
1100,417,,795650,2480566,-5.08,Bathy,
1100,417,,795650,2480566,-5.96,Bathy,
1100,419,,795652,2480567,-5.93,Bathy,
1100,422,,795654,2480569,-5.93,Bathy,
1100,423,,795655,2480569,-5.89,Bathy,
1100,424,,795656,2480570,-5.78,Bathy,
1100,425,,795657,2480571,-5.78,Bathy,
1100,428,,795659,2480572,-5.15,Bathy,
1100,428,,795659,2480572,-5.83,Bathy,
1100,430,,795661,2480573,-5.84,Bathy,
1100,431,,795662,2480574,-5.74,Bathy,
1100,433,,795664,2480575,-5.59,Bathy,
1100,435,,795665,2480576,-5.74,Bathy,
1100,436,,795666,2480577,-5.68,Bathy,
1100,437,,795667,2480577,-5.68,Bathy,
1100,437,,795667,2480577,-5.51,Bathy,
1100,438,,795668,2480578,-5.23,Bathy,
1100,441,,795670,2480579,-5.69,Bathy,
1100,442,,795671,2480580,-5.39,Bathy,
1100,443,,795672,2480581,-5.65,Bathy,
1100,444,,795673,2480581,-5.62,Bathy,
1100,446,,795675,2480582,-5.63,Bathy,
1100,447,,795675,2480583,-5.65,Bathy,
1100,448,,795676,2480583,-5.59,Bathy,
1100,449,,795677,2480584,-5.56,Bathy,
1100,451,,795678,2480585,-5.57,Bathy,
1100,451,,795679,2480585,-5.53,Bathy,
1100,453,,795680,2480586,-5.39,Bathy,
1100,455,,795682,2480587,-4.91,Bathy,
1100,455,,795682,2480587,-5.3,Bathy,
1100,456,,795683,2480588,-5.11,Bathy,
1100,461,,795687,2480590,-5.41,Bathy,
1100,464,,795690,2480592,-5.35,Bathy,
1100,466,,795691,2480593,-5.48,Bathy,
1100,468,,795693,2480594,-5.3,Bathy,
1100,469,,795694,2480595,-5.03,Bathy,
1100,473,,795697,2480597,-5.26,Bathy,
1100,475,,795699,2480598,-4.52,Bathy,
1100,477,,795701,2480599,-5.18,Bathy,
1100,480,,795703,2480601,-4.82,Bathy,
1100,482,,795705,2480602,-5.18,Bathy,
1100,484,,795706,2480603,-4.96,Bathy,
1100,485,,795707,2480604,-4.9,Bathy,
1100,487,,795709,2480605,-4.99,Bathy,
1100,490,,795711,2480607,-4.46,Bathy,
1100,491,,795712,2480607,-5.06,Bathy,
1100,491,,795712,2480607,-4.55,Bathy,
1100,493,,795714,2480608,-4.6,Bathy,
1100,495,,795715,2480609,-4.96,Bathy,
1100,496,,795716,2480610,-4.75,Bathy,
1100,498,,795718,2480611,-4.64,Bathy,
1100,500,,795719,2480612,-4.73,Bathy,
1100,500,,795719,2480612,-4.96,Bathy,
1100,502,,795721,2480613,-5.02,Bathy,
1100,503,,795722,2480614,-3.91,Bathy,
1100,505,,795724,2480615,-4.28,Bathy,
1100,507,,795725,2480616,-4.21,Bathy,
1100,509,,795727,2480617,-4.97,Bathy,
1100,511,,795729,2480618,-4.88,Bathy,
1100,513,,795730,2480619,-4.4,Bathy,
1100,515,,795732,2480620,-4.67,Bathy,
1100,518,,795734,2480622,-4.31,Bathy,
1100,520,,795736,2480623,-4.63,Bathy,
1100,522,,795738,2480624,-3.85,Bathy,
1100,522,,795738,2480624,-4.06,Bathy,
1100,525,,795740,2480626,-4.19,Bathy,
1100,527,,795742,2480627,-4.63,Bathy,
1100,527,,795742,2480627,-4.69,Bathy,
1100,529,,795744,2480628,-4.39,Bathy,
1100,531,,795745,2480629,-4.33,Bathy,
1100,532,,795746,2480629,-4.22,Bathy,
1100,533,,795747,2480630,-4,Bathy,
1100,534,,795748,2480631,-4.34,Bathy,
1100,537,,795750,2480632,-4.57,Bathy,
1100,539,,795752,2480634,-4.39,Bathy,
1100,542,,795755,2480635,-4.31,Bathy,
1100,545,,795757,2480637,-4.4,Bathy,
1100,548,,795759,2480639,-4.3,Bathy,
1100,551,,795762,2480640,-4.18,Bathy,
1100,553,,795764,2480641,-4.15,Bathy,
1100,555,,795765,2480643,-3.92,Bathy,
1100,559,,795768,2480645,-3.89,Bathy,
1100,564,,795773,2480647,-4.16,Bathy,
1100,568,,795776,2480650,-3.55,Bathy,
1100,573,,795780,2480652,-4,Bathy,
1100,576,,795783,2480654,-3.73,Bathy,
1100,580,,795786,2480656,-3.73,Bathy,
1100,581,,795787,2480656,-3.85,Bathy,
1100,585,,795790,2480659,-3.68,Bathy,
1100,588,,795793,2480661,-3.38,Bathy,
1100,592,,795796,2480663,-3.59,Bathy,
1100,596,,795799,2480665,-3.13,Bathy,
1100,600,,795803,2480667,-3.41,Bathy,
1100,605,,795807,2480670,-2.6,Bathy,
1100,609,,795811,2480672,-2.86,Bathy,
1100,611,,795812,2480673,-2.86,Bathy,
1100,614,,795814,2480675,-2.74,Bathy,
1100,617,,795817,2480677,-2.71,Bathy,
1100,621,,795820,2480679,-2.63,Bathy,
1100,627,,795825,2480682,-2.29,Bathy,
1100,630,,795828,2480684,-2.42,Bathy,
1100,633,,795830,2480685,-2.2,Bathy,
1100,638,,795834,2480688,-2.42,Bathy,
1100,642,,795838,2480691,-1.96,Bathy,
1100,651,,795845,2480695,-1.63,Bathy,
1100,656,,795849,2480698,-2.05,Bathy,
1100,659,,795852,2480700,-1.99,Bathy,
1100,664,,795856,2480702,-1.82,Bathy,
1100,669,,795860,2480705,-1.67,Bathy,
1100,674,,795864,2480708,-1.49,Bathy,
1100,678,,795868,2480710,-1.28,Bathy,
1100,682,,795871,2480713,-1.04,Bathy,
1100,684,,795873,2480714,-0.7,Bathy,
1100,690,,795878,2480717,-0.89,Bathy,
1200,0,,795242.4916,2480417.36,2.775,Garden,Bank
1200,5,,795246.7936,2480419.908,2.78,Garden, 
1200,10,,795251.0956,2480422.456,2.835,Garden, 
1200,15,,795255.3976,2480425.004,2.813,Garden, 
1200,20,,795259.6996,2480427.552,2.786,Garden, 
1200,29,,795267.4432,2480432.139,2.585,Garden, 
1200,33,,795270.8848,2480434.177,2.65,RBT, 
1200,35,,795272.6056,2480435.196,1.815, , 
1200,38,,795275.1868,2480436.725,1.466,WL, 
1200,40,,795276.9076,2480437.744,0.36, , 
1200,42,,795278.6284,2480438.763,-0.084, , 
1200,44,,795280.3492,2480439.783,-0.314, , 
1200,46,,795282.07,2480440.802,-0.784, , 
1200,48,,795283.7908,2480441.821,-2.174, , 
1200,50,,795285.5116,2480442.84,-2.43, , 
1200,53,,795288.0928,2480444.369,-3.214, , 
1200,55,,795289.8136,2480445.388,-3.324, , 
1200,58,,795292,2480447,-3.38,Bathy,
1200,61,,795295,2480449,-3.77,Bathy,
1200,64,,795297,2480450,-5.5,Bathy,
1200,72,,795304,2480454,-8.65,Bathy,
1200,76,,795308,2480456,-9.53,Bathy,
1200,83,,795314,2480460,-11.38,Bathy,
1200,88,,795318,2480462,-11.95,Bathy,
1200,91,,795321,2480464,-12.07,Bathy,
1200,97,,795326,2480467,-12.01,Bathy,
1200,102,,795330,2480469,-11.9,Bathy,
1200,107,,795334,2480472,-11.9,Bathy,
1200,112,,795339,2480474,-11.84,Bathy,
1200,117,,795343,2480477,-11.77,Bathy,
1200,121,,795347,2480479,-11.68,Bathy,
1200,127,,795352,2480482,-11.6,Bathy,
1200,132,,795356,2480485,-11.51,Bathy,
1200,137,,795360,2480487,-11.45,Bathy,
1200,141,,795364,2480489,-11.48,Bathy,
1200,147,,795369,2480492,-11.36,Bathy,
1200,153,,795374,2480495,-11.3,Bathy,
1200,156,,795377,2480497,-11.27,Bathy,
1200,162,,795382,2480500,-11.09,Bathy,
1200,167,,795386,2480502,-11.06,Bathy,
1200,169,,795388,2480504,-11.05,Bathy,
1200,173,,795391,2480506,-10.96,Bathy,
1200,178,,795396,2480508,-10.9,Bathy,
1200,183,,795400,2480510,-10.87,Bathy,
1200,187,,795403,2480513,-10.76,Bathy,
1200,191,,795407,2480515,-10.7,Bathy,
1200,196,,795411,2480517,-10.66,Bathy,
1200,201,,795415,2480520,-10.52,Bathy,
1200,205,,795419,2480522,-10.45,Bathy,
1200,207,,795421,2480523,-10.39,Bathy,
1200,210,,795423,2480524,-10.33,Bathy,
1200,213,,795426,2480526,-10.27,Bathy,
1300,0,,795192.36,2480503.854,-0.993,Pond,Bank
1300,1,,795193.2206,2480504.364,1.23,Pond, 
1300,2,,795194.0812,2480504.873,1.68,Pond, 
1300,3,,795194.9418,2480505.383,2.88,Pond, 
1300,5,,795196.663,2480506.402,2.87,Land, 
1300,10,,795200.966,2480508.95,2.84,Land, 
1300,15,,795205.269,2480511.498,2.85,Land, 
1300,23,,795212.1538,2480515.575,2.9,Land, 
1300,25,,795213.875,2480516.594,2.91,Land, 
1300,35,,795222.481,2480521.69,2.94,RBT, 
1300,37,,795224.2022,2480522.709,1.6,Slope, 
1300,40,,795226.784,2480524.238,1.555,WL, 
1300,42,,795228.5052,2480525.257,0.005,Sounding, 
1300,45,,795231.087,2480526.786,-1.975,Sounding, 
1300,47,,795232.8082,2480527.805,-2.745,Sounding, 
1300,49,,795234.5294,2480528.824,-3.075,Sounding, 
1300,50,,795235.39,2480529.334,-3.425,Sounding, 
1300,54,,795239,2480532,-5.11,Bathy,
1300,57,,795241,2480533,-6.16,Bathy,
1300,60,,795244,2480535,-8.83,Bathy,
1300,66,,795249,2480537,-10.82,Bathy,
1300,68,,795251,2480539,-11.59,Bathy,
1300,73,,795255,2480541,-11.59,Bathy,
1300,75,,795257,2480542,-12.59,Bathy,
1300,80,,795261,2480545,-12.59,Bathy,
1300,83,,795264,2480546,-12.76,Bathy,
1300,87,,795267,2480548,-12.8,Bathy,
1300,90,,795270,2480550,-12.8,Bathy,
1300,96,,795275,2480553,-12.8,Bathy,
1300,101,,795279,2480555,-12.76,Bathy,
1300,104,,795282,2480557,-12.76,Bathy,
1300,109,,795286,2480559,-12.73,Bathy,
1300,112,,795289,2480561,-12.64,Bathy,
1300,116,,795292,2480563,-12.5,Bathy,
1300,119,,795295,2480565,-12.38,Bathy,
1300,128,,795302,2480569,-12.14,Bathy,
1300,133,,795307,2480572,-11.93,Bathy,
1300,138,,795311,2480574,-11.8,Bathy,
1300,139,,795312,2480575,-11.69,Bathy,
1300,144,,795316,2480577,-11.6,Bathy,
1300,147,,795319,2480579,-11.53,Bathy,
1300,151,,795322,2480581,-11.39,Bathy,
1300,155,,795326,2480583,-11.33,Bathy,
1300,160,,795330,2480585,-11.24,Bathy,
1300,162,,795332,2480586,-11.2,Bathy,
1300,163,,795333,2480587,-11.14,Bathy,
1300,167,,795336,2480589,-11.05,Bathy,
1300,170,,795339,2480590,-11.05,Bathy,
1300,174,,795342,2480592,-11.02,Bathy,
1300,177,,795345,2480594,-10.93,Bathy,
1300,180,,795347,2480596,-10.88,Bathy,
